timestamp,sensor_value
2026-05-21 06:00:00,56.43
2026-05-21 07:00:00,59.89
2026-05-21 08:00:00,61.71
2026-05-21 09:00:00,61.3
2026-05-21 10:00:00,63.02
2026-05-21 11:00:00,65.01
2026-05-21 12:00:00,62.63
2026-05-21 13:00:00,66.07
2026-05-21 14:00:00,63.6
2026-05-21 15:00:00,61.86
2026-05-21 16:00:00,58.75
2026-05-21 17:00:00,58.68
2026-05-21 18:00:00,55.75
2026-05-21 19:00:00,51.75
2026-05-21 20:00:00,48.37
2026-05-21 21:00:00,46.69
2026-05-21 22:00:00,42.9
2026-05-21 23:00:00,49.67
2026-05-22 00:00:00,43.77
2026-05-22 01:00:00,43.47
2026-05-22 02:00:00,48.14
2026-05-22 03:00:00,43.4
2026-05-22 04:00:00,51.5
2026-05-22 05:00:00,51.42
2026-05-22 06:00:00,58.46
2026-05-22 07:00:00,59.3
2026-05-22 08:00:00,60.02
2026-05-22 09:00:00,62.17
2026-05-22 10:00:00,61.95
2026-05-22 11:00:00,66.83
2026-05-22 12:00:00,65.14
2026-05-22 13:00:00,64.31
2026-05-22 14:00:00,62.76
2026-05-22 15:00:00,60.82
2026-05-22 16:00:00,55.17
2026-05-22 17:00:00,58.63
2026-05-22 18:00:00,57.44
2026-05-22 19:00:00,52.09
2026-05-22 20:00:00,52.97
2026-05-22 21:00:00,49.63
2026-05-22 22:00:00,45.48
2026-05-22 23:00:00,47.39
2026-05-23 00:00:00,40.65
2026-05-23 01:00:00,40.6
2026-05-23 02:00:00,43.58
2026-05-23 03:00:00,42.96
2026-05-23 04:00:00,43.81
2026-05-23 05:00:00,46.65
2026-05-23 06:00:00,50.36
2026-05-23 07:00:00,54.93
2026-05-23 08:00:00,51.86
2026-05-23 09:00:00,57.45
2026-05-23 10:00:00,59.8
2026-05-23 11:00:00,58.66
2026-05-23 12:00:00,56.31
2026-05-23 13:00:00,60.7
2026-05-23 14:00:00,60.31
2026-05-23 15:00:00,58.2
2026-05-23 16:00:00,53.58
2026-05-23 17:00:00,53.05
2026-05-23 18:00:00,47.61
2026-05-23 19:00:00,47.68
2026-05-23 20:00:00,44.62
2026-05-23 21:00:00,41.87
2026-05-23 22:00:00,44.7
2026-05-23 23:00:00,40.49
2026-05-24 00:00:00,38.32
2026-05-24 01:00:00,41.41
2026-05-24 02:00:00,39.26
2026-05-24 03:00:00,40.38
2026-05-24 04:00:00,48.4
2026-05-24 05:00:00,48.59
2026-05-24 06:00:00,49.89
2026-05-24 07:00:00,51.88
2026-05-24 08:00:00,55.57
2026-05-24 09:00:00,58.66
2026-05-24 10:00:00,63.62
2026-05-24 11:00:00,59.23
2026-05-24 12:00:00,60.66
2026-05-24 13:00:00,63.74
2026-05-24 14:00:00,62.01
2026-05-24 15:00:00,59.1
2026-05-24 16:00:00,53.56
2026-05-24 17:00:00,50.07
2026-05-24 18:00:00,51.04
2026-05-24 19:00:00,44.84
2026-05-24 20:00:00,45.3
2026-05-24 21:00:00,40.47
2026-05-24 22:00:00,42.68
2026-05-24 23:00:00,43.02
2026-05-25 00:00:00,48.93
2026-05-25 01:00:00,47.83
2026-05-25 02:00:00,44.22
2026-05-25 03:00:00,48.32
2026-05-25 04:00:00,48.81
2026-05-25 05:00:00,49.89
2026-05-25 06:00:00,57.45
2026-05-25 07:00:00,57.66
2026-05-25 08:00:00,58.27
2026-05-25 09:00:00,59.11
2026-05-25 10:00:00,60.59
2026-05-25 11:00:00,67.03
2026-05-25 12:00:00,69.65
2026-05-25 13:00:00,65.41
2026-05-25 14:00:00,65.85
2026-05-25 15:00:00,60.82
2026-05-25 16:00:00,56.68
2026-05-25 17:00:00,57.68
2026-05-25 18:00:00,54.64
2026-05-25 19:00:00,51.58
2026-05-25 20:00:00,51.07
2026-05-25 21:00:00,24.9
2026-05-25 22:00:00,46.79
2026-05-25 23:00:00,52.09
2026-05-26 00:00:00,45.96
2026-05-26 01:00:00,47.1
2026-05-26 02:00:00,46.67
2026-05-26 03:00:00,46.52
2026-05-26 04:00:00,50.09
2026-05-26 05:00:00,53.8
2026-05-26 06:00:00,56.48
2026-05-26 07:00:00,54.5
2026-05-26 08:00:00,62.16
2026-05-26 09:00:00,63.47
2026-05-26 10:00:00,65.01
2026-05-26 11:00:00,66.94
2026-05-26 12:00:00,63.56
2026-05-26 13:00:00,66.37
2026-05-26 14:00:00,64.75
2026-05-26 15:00:00,65.81
2026-05-26 16:00:00,59.43
2026-05-26 17:00:00,56.09
2026-05-26 18:00:00,56.23
2026-05-26 19:00:00,57.29
2026-05-26 20:00:00,47.71
2026-05-26 21:00:00,48.1
2026-05-26 22:00:00,47.25
2026-05-26 23:00:00,48.7
2026-05-27 00:00:00,45.01
2026-05-27 01:00:00,48.48
2026-05-27 02:00:00,45.16
2026-05-27 03:00:00,50.24
2026-05-27 04:00:00,51.05
2026-05-27 05:00:00,54.46
2026-05-27 06:00:00,57.78
2026-05-27 07:00:00,57.34
2026-05-27 08:00:00,59.27
2026-05-27 09:00:00,64.37
2026-05-27 10:00:00,64.2
2026-05-27 11:00:00,59.82
2026-05-27 12:00:00,67.54
2026-05-27 13:00:00,69.33
2026-05-27 14:00:00,62.0
2026-05-27 15:00:00,65.69
2026-05-27 16:00:00,59.99
2026-05-27 17:00:00,58.56
2026-05-27 18:00:00,55.72
2026-05-27 19:00:00,53.5
2026-05-27 20:00:00,49.01
2026-05-27 21:00:00,47.88
2026-05-27 22:00:00,45.84
2026-05-27 23:00:00,46.91
2026-05-28 00:00:00,45.58
2026-05-28 01:00:00,42.7
2026-05-28 02:00:00,50.67
2026-05-28 03:00:00,47.39
2026-05-28 04:00:00,48.25
2026-05-28 05:00:00,52.95
2026-05-28 06:00:00,57.48
2026-05-28 07:00:00,54.45
2026-05-28 08:00:00,58.81
2026-05-28 09:00:00,62.65
2026-05-28 10:00:00,66.5
2026-05-28 11:00:00,67.09
2026-05-28 12:00:00,68.64
2026-05-28 13:00:00,68.58
2026-05-28 14:00:00,62.83
2026-05-28 15:00:00,64.62
2026-05-28 16:00:00,61.92
2026-05-28 17:00:00,62.0
2026-05-28 18:00:00,54.99
2026-05-28 19:00:00,52.62
2026-05-28 20:00:00,51.58
2026-05-28 21:00:00,51.02
2026-05-28 22:00:00,47.0
2026-05-28 23:00:00,43.12
2026-05-29 00:00:00,48.97
2026-05-29 01:00:00,43.85
2026-05-29 02:00:00,78.11
2026-05-29 03:00:00,51.19
2026-05-29 04:00:00,49.9
2026-05-29 05:00:00,49.59
2026-05-29 06:00:00,52.89
2026-05-29 07:00:00,57.51
2026-05-29 08:00:00,62.0
2026-05-29 09:00:00,63.38
2026-05-29 10:00:00,66.24
2026-05-29 11:00:00,65.35
2026-05-29 12:00:00,63.3
2026-05-29 13:00:00,70.49
2026-05-29 14:00:00,65.18
2026-05-29 15:00:00,64.23
2026-05-29 16:00:00,61.68
2026-05-29 17:00:00,63.09
2026-05-29 18:00:00,56.16
2026-05-29 19:00:00,53.27
2026-05-29 20:00:00,53.42
2026-05-29 21:00:00,48.94
2026-05-29 22:00:00,49.46
2026-05-29 23:00:00,42.84
