timestamp,sensor_value,data_quality_flag,day
2026-03-16 11:00:00,,missing,135
2026-03-16 12:00:00,58.41,ok,135
2026-03-16 13:00:00,,missing,135
2026-03-16 14:00:00,,missing,135
2026-03-16 15:00:00,,missing,135
2026-03-16 16:00:00,,missing,135
2026-03-16 17:00:00,,missing,135
2026-03-16 18:00:00,48.82,ok,135
2026-03-16 19:00:00,,missing,135
2026-03-16 20:00:00,,missing,135
2026-03-16 21:00:00,44.52,ok,135
2026-03-16 22:00:00,,missing,135
2026-03-16 23:00:00,40.7,ok,135
2026-03-17 00:00:00,,missing,136
2026-03-17 01:00:00,40.07,ok,136
2026-03-17 02:00:00,,missing,136
2026-03-17 03:00:00,45.68,ok,136
2026-03-17 04:00:00,50.13,ok,136
2026-03-17 05:00:00,,missing,136
2026-03-17 06:00:00,50.79,ok,136
2026-03-17 07:00:00,51.32,ok,136
2026-03-17 08:00:00,60.23,ok,136
2026-03-17 09:00:00,60.22,ok,136
2026-03-17 10:00:00,57.87,ok,136
2026-03-17 11:00:00,,missing,136
2026-03-17 12:00:00,,missing,136
2026-03-17 13:00:00,,missing,136
2026-03-17 14:00:00,,missing,136
2026-03-17 15:00:00,59.68,ok,136
2026-03-17 16:00:00,,missing,136
2026-03-17 17:00:00,53.2,ok,136
2026-03-17 18:00:00,49.89,ok,136
2026-03-17 19:00:00,47.19,ok,136
2026-03-17 20:00:00,,missing,136
2026-03-17 21:00:00,44.55,ok,136
2026-03-17 22:00:00,,missing,136
2026-03-17 23:00:00,,missing,136
2026-03-18 00:00:00,,missing,137
2026-03-18 01:00:00,41.8,ok,137
2026-03-18 02:00:00,,missing,137
2026-03-18 03:00:00,45.62,ok,137
2026-03-18 04:00:00,,missing,137
2026-03-18 05:00:00,45.24,ok,137
2026-03-18 06:00:00,51.67,ok,137
2026-03-18 07:00:00,52.26,ok,137
2026-03-18 08:00:00,56.1,ok,137
2026-03-18 09:00:00,59.04,ok,137
2026-03-18 10:00:00,59.98,ok,137
2026-03-18 11:00:00,,missing,137
2026-03-18 12:00:00,63.31,ok,137
2026-03-18 13:00:00,62.01,ok,137
2026-03-18 14:00:00,61.98,ok,137
2026-03-18 15:00:00,59.18,ok,137
2026-03-18 16:00:00,,missing,137
2026-03-18 17:00:00,,missing,137
2026-03-18 18:00:00,50.44,ok,137
2026-03-18 19:00:00,,missing,137
2026-03-18 20:00:00,49.06,ok,137
2026-03-18 21:00:00,,missing,137
2026-03-18 22:00:00,,missing,137
2026-03-18 23:00:00,,missing,137
2026-03-19 00:00:00,39.18,ok,138
2026-03-19 01:00:00,40.43,ok,138
2026-03-19 02:00:00,,missing,138
2026-03-19 03:00:00,,missing,138
2026-03-19 04:00:00,49.3,ok,138
2026-03-19 05:00:00,,missing,138
2026-03-19 06:00:00,,missing,138
2026-03-19 07:00:00,55.21,ok,138
2026-03-19 08:00:00,,missing,138
2026-03-19 09:00:00,,missing,138
2026-03-19 10:00:00,58.41,ok,138
2026-03-19 11:00:00,61.19,ok,138
2026-03-19 12:00:00,58.55,ok,138
2026-03-19 13:00:00,,missing,138
2026-03-19 14:00:00,63.87,ok,138
2026-03-19 15:00:00,61.63,ok,138
2026-03-19 16:00:00,,missing,138
2026-03-19 17:00:00,,missing,138
2026-03-19 18:00:00,47.76,ok,138
2026-03-19 19:00:00,,missing,138
2026-03-19 20:00:00,44.01,ok,138
2026-03-19 21:00:00,,missing,138
2026-03-19 22:00:00,42.83,ok,138
2026-03-19 23:00:00,,missing,138
2026-03-20 00:00:00,38.4,ok,139
2026-03-20 01:00:00,39.22,ok,139
2026-03-20 02:00:00,43.77,ok,139
2026-03-20 03:00:00,,missing,139
2026-03-20 04:00:00,,missing,139
2026-03-20 05:00:00,,missing,139
2026-03-20 06:00:00,,missing,139
2026-03-20 07:00:00,,missing,139
2026-03-20 08:00:00,61.92,ok,139
2026-03-20 09:00:00,,missing,139
2026-03-20 10:00:00,60.9,ok,139
2026-03-20 11:00:00,,missing,139
2026-03-20 12:00:00,,missing,139
2026-03-20 13:00:00,59.58,ok,139
2026-03-20 14:00:00,,missing,139
2026-03-20 15:00:00,,missing,139
2026-03-20 16:00:00,,missing,139
2026-03-20 17:00:00,54.24,ok,139
2026-03-20 18:00:00,51.67,ok,139
2026-03-20 19:00:00,48.27,ok,139
2026-03-20 20:00:00,47.85,ok,139
2026-03-20 21:00:00,,missing,139
2026-03-20 22:00:00,43.17,ok,139
2026-03-20 23:00:00,,missing,139
2026-03-21 00:00:00,37.16,ok,140
2026-03-21 01:00:00,34.9,ok,140
2026-03-21 02:00:00,39.28,ok,140
2026-03-21 03:00:00,39.06,ok,140
2026-03-21 04:00:00,40.5,ok,140
2026-03-21 05:00:00,,missing,140
2026-03-21 06:00:00,46.68,ok,140
2026-03-21 07:00:00,52.42,ok,140
2026-03-21 08:00:00,52.63,ok,140
2026-03-21 09:00:00,,missing,140
2026-03-21 10:00:00,61.19,ok,140
2026-03-21 11:00:00,,missing,140
2026-03-21 12:00:00,57.67,ok,140
2026-03-21 13:00:00,60.04,ok,140
2026-03-21 14:00:00,56.17,ok,140
2026-03-21 15:00:00,55.25,ok,140
2026-03-21 16:00:00,,missing,140
2026-03-21 17:00:00,47.93,ok,140
2026-03-21 18:00:00,48.92,ok,140
2026-03-21 19:00:00,47.84,ok,140
2026-03-21 20:00:00,41.14,ok,140
2026-03-21 21:00:00,,missing,140
2026-03-21 22:00:00,,missing,140
2026-03-21 23:00:00,40.19,ok,140
2026-03-22 00:00:00,,missing,141
2026-03-22 01:00:00,,missing,141
2026-03-22 02:00:00,,missing,141
2026-03-22 03:00:00,40.39,ok,141
2026-03-22 04:00:00,,missing,141
2026-03-22 05:00:00,48.16,ok,141
2026-03-22 06:00:00,,missing,141
2026-03-22 07:00:00,,missing,141
2026-03-22 08:00:00,,missing,141
2026-03-22 09:00:00,,missing,141
2026-03-22 10:00:00,56.52,ok,141
2026-03-22 11:00:00,56.94,ok,141
2026-03-22 12:00:00,58.88,ok,141
2026-03-22 13:00:00,,missing,141
2026-03-22 14:00:00,,missing,141
2026-03-22 15:00:00,,missing,141
2026-03-22 16:00:00,,missing,141
2026-03-22 17:00:00,51.02,ok,141
2026-03-22 18:00:00,45.9,ok,141
2026-03-22 19:00:00,44.38,ok,141
2026-03-22 20:00:00,42.56,ok,141
2026-03-22 21:00:00,,missing,141
2026-03-22 22:00:00,,missing,141
2026-03-22 23:00:00,36.58,ok,141
2026-03-23 00:00:00,,missing,142
2026-03-23 01:00:00,43.92,ok,142
2026-03-23 02:00:00,47.12,ok,142
2026-03-23 03:00:00,43.98,ok,142
2026-03-23 04:00:00,,missing,142
2026-03-23 05:00:00,50.78,ok,142
2026-03-23 06:00:00,,missing,142
2026-03-23 07:00:00,55.85,ok,142
2026-03-23 08:00:00,,missing,142
2026-03-23 09:00:00,60.04,ok,142
2026-03-23 10:00:00,61.52,ok,142
2026-03-23 11:00:00,,missing,142
2026-03-23 12:00:00,,missing,142
2026-03-23 13:00:00,,missing,142
2026-03-23 14:00:00,62.82,ok,142
2026-03-23 15:00:00,55.93,ok,142
2026-03-23 16:00:00,58.11,ok,142
2026-03-23 17:00:00,52.02,ok,142
2026-03-23 18:00:00,50.55,ok,142
2026-03-23 19:00:00,,missing,142
2026-03-23 20:00:00,,missing,142
2026-03-23 21:00:00,46.43,ok,142
2026-03-23 22:00:00,48.64,ok,142
2026-03-23 23:00:00,41.19,ok,142
2026-03-24 00:00:00,,missing,143
2026-03-24 01:00:00,45.23,ok,143
2026-03-24 02:00:00,,missing,143
2026-03-24 03:00:00,43.35,ok,143
2026-03-24 04:00:00,,missing,143
2026-03-24 05:00:00,,missing,143
2026-03-24 06:00:00,51.31,ok,143
2026-03-24 07:00:00,,missing,143
2026-03-24 08:00:00,55.19,ok,143
2026-03-24 09:00:00,,missing,143
2026-03-24 10:00:00,,missing,143
2026-03-24 11:00:00,62.36,ok,143
2026-03-24 12:00:00,58.59,ok,143
2026-03-24 13:00:00,62.76,ok,143
2026-03-24 14:00:00,60.73,ok,143
2026-03-24 15:00:00,,missing,143
2026-03-24 16:00:00,56.55,ok,143
2026-03-24 17:00:00,,missing,143
2026-03-24 18:00:00,54.76,ok,143
2026-03-24 19:00:00,46.36,ok,143
2026-03-24 20:00:00,49.51,ok,143
2026-03-24 21:00:00,,missing,143
2026-03-24 22:00:00,,missing,143
2026-03-24 23:00:00,43.2,ok,143
2026-03-25 00:00:00,,missing,144
2026-03-25 01:00:00,,missing,144
2026-03-25 02:00:00,42.88,ok,144
2026-03-25 03:00:00,,missing,144
2026-03-25 04:00:00,48.94,ok,144
2026-03-25 05:00:00,,missing,144
2026-03-25 06:00:00,52.69,ok,144
2026-03-25 07:00:00,,missing,144
2026-03-25 08:00:00,,missing,144
2026-03-25 09:00:00,59.94,ok,144
2026-03-25 10:00:00,61.79,ok,144
2026-03-25 11:00:00,59.44,ok,144
2026-03-25 12:00:00,,missing,144
2026-03-25 13:00:00,,missing,144
2026-03-25 14:00:00,,missing,144
2026-03-25 15:00:00,62.37,ok,144
2026-03-25 16:00:00,57.39,ok,144
2026-03-25 17:00:00,53.71,ok,144
2026-03-25 18:00:00,54.65,ok,144
2026-03-25 19:00:00,48.23,ok,144
2026-03-25 20:00:00,46.58,ok,144
2026-03-25 21:00:00,,missing,144
2026-03-25 22:00:00,,missing,144
2026-03-25 23:00:00,40.88,ok,144
2026-03-26 00:00:00,,missing,145
2026-03-26 01:00:00,,missing,145
2026-03-26 02:00:00,44.82,ok,145
2026-03-26 03:00:00,45.99,ok,145
2026-03-26 04:00:00,,missing,145
2026-03-26 05:00:00,49.23,ok,145
2026-03-26 06:00:00,,missing,145
2026-03-26 07:00:00,,missing,145
2026-03-26 08:00:00,61.75,ok,145
2026-03-26 09:00:00,,missing,145
2026-03-26 10:00:00,63.13,ok,145
2026-03-26 11:00:00,63.77,ok,145
2026-03-26 12:00:00,62.42,ok,145
2026-03-26 13:00:00,61.62,ok,145
2026-03-26 14:00:00,61.66,ok,145
2026-03-26 15:00:00,60.27,ok,145
2026-03-26 16:00:00,,missing,145
2026-03-26 17:00:00,55.84,ok,145
2026-03-26 18:00:00,53.99,ok,145
2026-03-26 19:00:00,55.25,ok,145
2026-03-26 20:00:00,,missing,145
2026-03-26 21:00:00,,missing,145
2026-03-26 22:00:00,,missing,145
2026-03-26 23:00:00,41.79,ok,145
2026-03-27 00:00:00,44.39,ok,146
2026-03-27 01:00:00,44.13,ok,146
2026-03-27 02:00:00,43.35,ok,146
2026-03-27 03:00:00,42.61,ok,146
2026-03-27 04:00:00,,missing,146
2026-03-27 05:00:00,,missing,146
2026-03-27 06:00:00,51.66,ok,146
2026-03-27 07:00:00,,missing,146
2026-03-27 08:00:00,56.97,ok,146
2026-03-27 09:00:00,,missing,146
2026-03-27 10:00:00,62.24,ok,146
2026-03-27 11:00:00,61.45,ok,146
2026-03-27 12:00:00,63.79,ok,146
2026-03-27 13:00:00,,missing,146
2026-03-27 14:00:00,,missing,146
2026-03-27 15:00:00,62.21,ok,146
2026-03-27 16:00:00,54.06,ok,146
2026-03-27 17:00:00,,missing,146
2026-03-27 18:00:00,51.22,ok,146
2026-03-27 19:00:00,,missing,146
2026-03-27 20:00:00,,missing,146
2026-03-27 21:00:00,,missing,146
2026-03-27 22:00:00,44.58,ok,146
2026-03-27 23:00:00,,missing,146
2026-03-28 00:00:00,37.92,ok,147
2026-03-28 01:00:00,37.75,ok,147
2026-03-28 02:00:00,,missing,147
2026-03-28 03:00:00,,missing,147
2026-03-28 04:00:00,43.82,ok,147
2026-03-28 05:00:00,,missing,147
2026-03-28 06:00:00,,missing,147
2026-03-28 07:00:00,52.24,ok,147
2026-03-28 08:00:00,,missing,147
2026-03-28 09:00:00,53.85,ok,147
2026-03-28 10:00:00,,missing,147
2026-03-28 11:00:00,,missing,147
2026-03-28 12:00:00,58.74,ok,147
2026-03-28 13:00:00,59.77,ok,147
2026-03-28 14:00:00,,missing,147
2026-03-28 15:00:00,,missing,147
2026-03-28 16:00:00,54.79,ok,147
2026-03-28 17:00:00,,missing,147
2026-03-28 18:00:00,,missing,147
2026-03-28 19:00:00,,missing,147
2026-03-28 20:00:00,41.31,ok,147
2026-03-28 21:00:00,42.24,ok,147
2026-03-28 22:00:00,,missing,147
2026-03-28 23:00:00,,missing,147
2026-03-29 00:00:00,38.9,ok,148
2026-03-29 01:00:00,39.3,ok,148
2026-03-29 02:00:00,36.07,ok,148
2026-03-29 03:00:00,38.69,ok,148
2026-03-29 04:00:00,39.27,ok,148
2026-03-29 05:00:00,45.35,ok,148
2026-03-29 06:00:00,47.33,ok,148
2026-03-29 07:00:00,49.82,ok,148
2026-03-29 08:00:00,,missing,148
2026-03-29 09:00:00,56.35,ok,148
2026-03-29 10:00:00,58.97,ok,148
2026-03-29 11:00:00,60.27,ok,148
2026-03-29 12:00:00,55.16,ok,148
2026-03-29 13:00:00,,missing,148
2026-03-29 14:00:00,53.64,ok,148
2026-03-29 15:00:00,53.63,ok,148
2026-03-29 16:00:00,,missing,148
2026-03-29 17:00:00,,missing,148
2026-03-29 18:00:00,48.99,ok,148
2026-03-29 19:00:00,46.44,ok,148
2026-03-29 20:00:00,,missing,148
2026-03-29 21:00:00,41.45,ok,148
2026-03-29 22:00:00,,missing,148
2026-03-29 23:00:00,,missing,148
2026-03-30 00:00:00,40.79,ok,149
2026-03-30 01:00:00,47.01,ok,149
2026-03-30 02:00:00,,missing,149
2026-03-30 03:00:00,,missing,149
2026-03-30 04:00:00,46.29,ok,149
2026-03-30 05:00:00,,missing,149
2026-03-30 06:00:00,,missing,149
2026-03-30 07:00:00,58.63,ok,149
2026-03-30 08:00:00,,missing,149
2026-03-30 09:00:00,,missing,149
2026-03-30 10:00:00,,missing,149
2026-03-30 11:00:00,59.25,ok,149
2026-03-30 12:00:00,63.48,ok,149
2026-03-30 13:00:00,59.62,ok,149
2026-03-30 14:00:00,,missing,149
2026-03-30 15:00:00,,missing,149
2026-03-30 16:00:00,60.21,ok,149
2026-03-30 17:00:00,,missing,149
2026-03-30 18:00:00,52.74,ok,149
2026-03-30 19:00:00,,missing,149
2026-03-30 20:00:00,,missing,149
2026-03-30 21:00:00,,missing,149
2026-03-30 22:00:00,,missing,149
2026-03-30 23:00:00,,missing,149
2026-03-31 00:00:00,47.2,ok,150
2026-03-31 01:00:00,40.6,ok,150
2026-03-31 02:00:00,42.85,ok,150
2026-03-31 03:00:00,46.72,ok,150
2026-03-31 04:00:00,,missing,150
2026-03-31 05:00:00,50.28,ok,150
2026-03-31 06:00:00,52.17,ok,150
2026-03-31 07:00:00,,missing,150
2026-03-31 08:00:00,,missing,150
2026-03-31 09:00:00,,missing,150
2026-03-31 10:00:00,59.83,ok,150
2026-03-31 11:00:00,66.09,ok,150
2026-03-31 12:00:00,61.61,ok,150
2026-03-31 13:00:00,,missing,150
2026-03-31 14:00:00,64.93,ok,150
2026-03-31 15:00:00,60.47,ok,150
2026-03-31 16:00:00,61.44,ok,150
2026-03-31 17:00:00,56.01,ok,150
2026-03-31 18:00:00,,missing,150
2026-03-31 19:00:00,47.14,ok,150
2026-03-31 20:00:00,,missing,150
2026-03-31 21:00:00,,missing,150
2026-03-31 22:00:00,45.79,ok,150
2026-03-31 23:00:00,43.76,ok,150
2026-04-01 00:00:00,42.06,ok,151
2026-04-01 01:00:00,,missing,151
2026-04-01 02:00:00,,missing,151
2026-04-01 03:00:00,46.66,ok,151
2026-04-01 04:00:00,,missing,151
2026-04-01 05:00:00,51.32,ok,151
2026-04-01 06:00:00,,missing,151
2026-04-01 07:00:00,56.14,ok,151
2026-04-01 08:00:00,,missing,151
2026-04-01 09:00:00,,missing,151
2026-04-01 10:00:00,,missing,151
2026-04-01 11:00:00,65.64,ok,151
2026-04-01 12:00:00,,missing,151
2026-04-01 13:00:00,61.94,ok,151
2026-04-01 14:00:00,62.45,ok,151
2026-04-01 15:00:00,61.11,ok,151
2026-04-01 16:00:00,56.88,ok,151
2026-04-01 17:00:00,53.64,ok,151
2026-04-01 18:00:00,52.19,ok,151
2026-04-01 19:00:00,49.23,ok,151
2026-04-01 20:00:00,48.03,ok,151
2026-04-01 21:00:00,,missing,151
2026-04-01 22:00:00,,missing,151
2026-04-01 23:00:00,42.05,ok,151
2026-04-02 00:00:00,42.49,ok,152
2026-04-02 01:00:00,46.08,ok,152
2026-04-02 02:00:00,43.49,ok,152
2026-04-02 03:00:00,48.02,ok,152
2026-04-02 04:00:00,,missing,152
2026-04-02 05:00:00,,missing,152
2026-04-02 06:00:00,53.55,ok,152
2026-04-02 07:00:00,57.46,ok,152
2026-04-02 08:00:00,,missing,152
2026-04-02 09:00:00,62.91,ok,152
2026-04-02 10:00:00,,missing,152
2026-04-02 11:00:00,,missing,152
2026-04-02 12:00:00,,missing,152
2026-04-02 13:00:00,,missing,152
2026-04-02 14:00:00,62.11,ok,152
2026-04-02 15:00:00,58.2,ok,152
2026-04-02 16:00:00,58.74,ok,152
2026-04-02 17:00:00,53.25,ok,152
2026-04-02 18:00:00,,missing,152
2026-04-02 19:00:00,49.96,ok,152
2026-04-02 20:00:00,,missing,152
2026-04-02 21:00:00,44.38,ok,152
2026-04-02 22:00:00,,missing,152
2026-04-02 23:00:00,,missing,152
2026-04-03 00:00:00,44.09,ok,153
2026-04-03 01:00:00,,missing,153
2026-04-03 02:00:00,,missing,153
2026-04-03 03:00:00,46.99,ok,153
2026-04-03 04:00:00,52.8,ok,153
2026-04-03 05:00:00,,missing,153
2026-04-03 06:00:00,54.58,ok,153
2026-04-03 07:00:00,,missing,153
2026-04-03 08:00:00,56.53,ok,153
2026-04-03 09:00:00,59.29,ok,153
2026-04-03 10:00:00,,missing,153
2026-04-03 11:00:00,,missing,153
2026-04-03 12:00:00,63.26,ok,153
2026-04-03 13:00:00,,missing,153
2026-04-03 14:00:00,,missing,153
2026-04-03 15:00:00,,missing,153
2026-04-03 16:00:00,60.92,ok,153
2026-04-03 17:00:00,55.4,ok,153
2026-04-03 18:00:00,,missing,153
2026-04-03 19:00:00,51.93,ok,153
2026-04-03 20:00:00,,missing,153
2026-04-03 21:00:00,47.29,ok,153
2026-04-03 22:00:00,,missing,153
2026-04-03 23:00:00,45.06,ok,153
2026-04-04 00:00:00,,missing,154
2026-04-04 01:00:00,38.22,ok,154
2026-04-04 02:00:00,,missing,154
2026-04-04 03:00:00,41.2,ok,154
2026-04-04 04:00:00,44.35,ok,154
2026-04-04 05:00:00,45.15,ok,154
2026-04-04 06:00:00,,missing,154
2026-04-04 07:00:00,50.38,ok,154
2026-04-04 08:00:00,57.98,ok,154
2026-04-04 09:00:00,,missing,154
2026-04-04 10:00:00,52.3,ok,154
2026-04-04 11:00:00,58.51,ok,154
2026-04-04 12:00:00,,missing,154
2026-04-04 13:00:00,59.74,ok,154
2026-04-04 14:00:00,61.45,ok,154
2026-04-04 15:00:00,55.8,ok,154
2026-04-04 16:00:00,,missing,154
2026-04-04 17:00:00,,missing,154
2026-04-04 18:00:00,48.15,ok,154
2026-04-04 19:00:00,47.0,ok,154
2026-04-04 20:00:00,,missing,154
2026-04-04 21:00:00,40.49,ok,154
2026-04-04 22:00:00,,missing,154
2026-04-04 23:00:00,38.77,ok,154
2026-04-05 00:00:00,,missing,155
2026-04-05 01:00:00,,missing,155
2026-04-05 02:00:00,41.09,ok,155
2026-04-05 03:00:00,,missing,155
2026-04-05 04:00:00,41.41,ok,155
2026-04-05 05:00:00,46.76,ok,155
2026-04-05 06:00:00,,missing,155
2026-04-05 07:00:00,47.78,ok,155
2026-04-05 08:00:00,53.2,ok,155
2026-04-05 09:00:00,56.09,ok,155
2026-04-05 10:00:00,60.89,ok,155
2026-04-05 11:00:00,63.2,ok,155
2026-04-05 12:00:00,60.85,ok,155
2026-04-05 13:00:00,,missing,155
2026-04-05 14:00:00,,missing,155
2026-04-05 15:00:00,,missing,155
2026-04-05 16:00:00,57.17,ok,155
2026-04-05 17:00:00,,missing,155
2026-04-05 18:00:00,,missing,155
2026-04-05 19:00:00,42.76,ok,155
2026-04-05 20:00:00,,missing,155
2026-04-05 21:00:00,39.85,ok,155
2026-04-05 22:00:00,,missing,155
2026-04-05 23:00:00,37.93,ok,155
2026-04-06 00:00:00,,missing,156
2026-04-06 01:00:00,,missing,156
2026-04-06 02:00:00,,missing,156
2026-04-06 03:00:00,,missing,156
2026-04-06 04:00:00,,missing,156
2026-04-06 05:00:00,53.07,ok,156
2026-04-06 06:00:00,,missing,156
2026-04-06 07:00:00,,missing,156
2026-04-06 08:00:00,61.41,ok,156
2026-04-06 09:00:00,60.97,ok,156
2026-04-06 10:00:00,60.7,ok,156
2026-04-06 11:00:00,,missing,156
2026-04-06 12:00:00,65.16,ok,156
2026-04-06 13:00:00,65.32,ok,156
2026-04-06 14:00:00,60.91,ok,156
2026-04-06 15:00:00,61.76,ok,156
2026-04-06 16:00:00,58.55,ok,156
2026-04-06 17:00:00,,missing,156
2026-04-06 18:00:00,,missing,156
2026-04-06 19:00:00,,missing,156
2026-04-06 20:00:00,45.35,ok,156
2026-04-06 21:00:00,48.88,ok,156
2026-04-06 22:00:00,,missing,156
2026-04-06 23:00:00,43.1,ok,156
2026-04-07 00:00:00,47.02,ok,157
2026-04-07 01:00:00,47.48,ok,157
2026-04-07 02:00:00,,missing,157
2026-04-07 03:00:00,44.25,ok,157
2026-04-07 04:00:00,,missing,157
2026-04-07 05:00:00,53.17,ok,157
2026-04-07 06:00:00,,missing,157
2026-04-07 07:00:00,,missing,157
2026-04-07 08:00:00,,missing,157
2026-04-07 09:00:00,,missing,157
2026-04-07 10:00:00,,missing,157
2026-04-07 11:00:00,59.58,ok,157
2026-04-07 12:00:00,,missing,157
2026-04-07 13:00:00,,missing,157
2026-04-07 14:00:00,63.44,ok,157
2026-04-07 15:00:00,63.55,ok,157
2026-04-07 16:00:00,59.2,ok,157
2026-04-07 17:00:00,,missing,157
2026-04-07 18:00:00,,missing,157
2026-04-07 19:00:00,49.14,ok,157
2026-04-07 20:00:00,43.35,ok,157
2026-04-07 21:00:00,45.7,ok,157
2026-04-07 22:00:00,41.37,ok,157
2026-04-07 23:00:00,,missing,157
2026-04-08 00:00:00,,missing,158
2026-04-08 01:00:00,43.34,ok,158
2026-04-08 02:00:00,,missing,158
2026-04-08 03:00:00,50.84,ok,158
2026-04-08 04:00:00,51.12,ok,158
2026-04-08 05:00:00,52.53,ok,158
2026-04-08 06:00:00,,missing,158
2026-04-08 07:00:00,54.13,ok,158
2026-04-08 08:00:00,62.1,ok,158
2026-04-08 09:00:00,61.12,ok,158
2026-04-08 10:00:00,64.31,ok,158
2026-04-08 11:00:00,61.45,ok,158
2026-04-08 12:00:00,63.06,ok,158
2026-04-08 13:00:00,,missing,158
2026-04-08 14:00:00,62.22,ok,158
2026-04-08 15:00:00,,missing,158
2026-04-08 16:00:00,56.17,ok,158
2026-04-08 17:00:00,,missing,158
2026-04-08 18:00:00,54.68,ok,158
2026-04-08 19:00:00,52.65,ok,158
2026-04-08 20:00:00,47.77,ok,158
2026-04-08 21:00:00,47.26,ok,158
2026-04-08 22:00:00,,missing,158
2026-04-08 23:00:00,41.77,ok,158
2026-04-09 00:00:00,,missing,159
2026-04-09 01:00:00,42.06,ok,159
2026-04-09 02:00:00,,missing,159
2026-04-09 03:00:00,45.48,ok,159
2026-04-09 04:00:00,46.26,ok,159
2026-04-09 05:00:00,47.65,ok,159
2026-04-09 06:00:00,56.91,ok,159
2026-04-09 07:00:00,55.13,ok,159
2026-04-09 08:00:00,56.64,ok,159
2026-04-09 09:00:00,62.29,ok,159
2026-04-09 10:00:00,,missing,159
2026-04-09 11:00:00,60.9,ok,159
2026-04-09 12:00:00,62.79,ok,159
2026-04-09 13:00:00,62.64,ok,159
2026-04-09 14:00:00,64.42,ok,159
2026-04-09 15:00:00,59.91,ok,159
2026-04-09 16:00:00,57.19,ok,159
2026-04-09 17:00:00,56.57,ok,159
2026-04-09 18:00:00,,missing,159
2026-04-09 19:00:00,,missing,159
2026-04-09 20:00:00,42.18,ok,159
2026-04-09 21:00:00,47.22,ok,159
2026-04-09 22:00:00,,missing,159
2026-04-09 23:00:00,43.71,ok,159
2026-04-10 00:00:00,40.4,ok,160
2026-04-10 01:00:00,,missing,160
2026-04-10 02:00:00,,missing,160
2026-04-10 03:00:00,,missing,160
2026-04-10 04:00:00,49.3,ok,160
2026-04-10 05:00:00,50.91,ok,160
2026-04-10 06:00:00,,missing,160
2026-04-10 07:00:00,,missing,160
2026-04-10 08:00:00,,missing,160
2026-04-10 09:00:00,61.99,ok,160
2026-04-10 10:00:00,,missing,160
2026-04-10 11:00:00,63.82,ok,160
2026-04-10 12:00:00,66.18,ok,160
2026-04-10 13:00:00,1.58,ok,160
2026-04-10 14:00:00,,missing,160
2026-04-10 15:00:00,58.73,ok,160
2026-04-10 16:00:00,,missing,160
2026-04-10 17:00:00,56.36,ok,160
2026-04-10 18:00:00,57.43,ok,160
2026-04-10 19:00:00,,missing,160
2026-04-10 20:00:00,49.77,ok,160
2026-04-10 21:00:00,48.62,ok,160
2026-04-10 22:00:00,,missing,160
2026-04-10 23:00:00,46.24,ok,160
2026-04-11 00:00:00,,missing,161
2026-04-11 01:00:00,41.61,ok,161
2026-04-11 02:00:00,42.48,ok,161
2026-04-11 03:00:00,40.1,ok,161
2026-04-11 04:00:00,41.37,ok,161
2026-04-11 05:00:00,,missing,161
2026-04-11 06:00:00,,missing,161
2026-04-11 07:00:00,50.76,ok,161
2026-04-11 08:00:00,,missing,161
2026-04-11 09:00:00,,missing,161
2026-04-11 10:00:00,60.43,ok,161
2026-04-11 11:00:00,55.46,ok,161
2026-04-11 12:00:00,59.49,ok,161
2026-04-11 13:00:00,,missing,161
2026-04-11 14:00:00,56.35,ok,161
2026-04-11 15:00:00,,missing,161
2026-04-11 16:00:00,,missing,161
2026-04-11 17:00:00,50.3,ok,161
2026-04-11 18:00:00,49.86,ok,161
2026-04-11 19:00:00,,missing,161
2026-04-11 20:00:00,42.11,ok,161
2026-04-11 21:00:00,,missing,161
2026-04-11 22:00:00,37.52,ok,161
2026-04-11 23:00:00,39.65,ok,161
2026-04-12 00:00:00,38.97,ok,162
2026-04-12 01:00:00,40.39,ok,162
2026-04-12 02:00:00,,missing,162
2026-04-12 03:00:00,42.36,ok,162
2026-04-12 04:00:00,44.72,ok,162
2026-04-12 05:00:00,44.16,ok,162
2026-04-12 06:00:00,,missing,162
2026-04-12 07:00:00,,missing,162
2026-04-12 08:00:00,,missing,162
2026-04-12 09:00:00,53.15,ok,162
2026-04-12 10:00:00,57.34,ok,162
2026-04-12 11:00:00,58.85,ok,162
2026-04-12 12:00:00,60.1,ok,162
2026-04-12 13:00:00,58.89,ok,162
2026-04-12 14:00:00,58.55,ok,162
2026-04-12 15:00:00,57.26,ok,162
2026-04-12 16:00:00,56.25,ok,162
2026-04-12 17:00:00,51.95,ok,162
2026-04-12 18:00:00,48.53,ok,162
2026-04-12 19:00:00,43.22,ok,162
2026-04-12 20:00:00,44.74,ok,162
2026-04-12 21:00:00,,missing,162
2026-04-12 22:00:00,,missing,162
2026-04-12 23:00:00,36.87,ok,162
2026-04-13 00:00:00,43.43,ok,163
2026-04-13 01:00:00,,missing,163
2026-04-13 02:00:00,44.99,ok,163
2026-04-13 03:00:00,,missing,163
2026-04-13 04:00:00,48.07,ok,163
2026-04-13 05:00:00,50.18,ok,163
2026-04-13 06:00:00,54.88,ok,163
2026-04-13 07:00:00,59.01,ok,163
2026-04-13 08:00:00,60.39,ok,163
2026-04-13 09:00:00,,missing,163
2026-04-13 10:00:00,64.74,ok,163
2026-04-13 11:00:00,63.89,ok,163
2026-04-13 12:00:00,62.31,ok,163
2026-04-13 13:00:00,62.49,ok,163
